,Id,Date,Store,Sales
9748,9749,2015-09-06,430,194
9749,9750,2015-09-06,431,139
9750,9751,2015-09-06,432,158
9751,9752,2015-09-06,433,1096
9752,9753,2015-09-06,434,150
9753,9754,2015-09-06,435,132
9754,9755,2015-09-06,440,154
9755,9756,2015-09-06,441,149
9756,9757,2015-09-06,442,131
9757,9758,2015-09-06,445,119
9758,9759,2015-09-06,446,143
9759,9760,2015-09-06,447,170
9760,9761,2015-09-06,448,152
9761,9762,2015-09-06,449,127
9762,9763,2015-09-06,450,135
9763,9764,2015-09-06,451,140
9764,9765,2015-09-06,452,143
9765,9766,2015-09-06,453,5431
9766,9767,2015-09-06,455,168
9767,9768,2015-09-06,456,171
9768,9769,2015-09-06,457,200
9769,9770,2015-09-06,458,153
9770,9771,2015-09-06,459,124
9771,9772,2015-09-06,461,175
9772,9773,2015-09-06,463,169
9773,9774,2015-09-06,465,135
9774,9775,2015-09-06,466,148
9775,9776,2015-09-06,467,155
9776,9777,2015-09-06,468,163
9777,9778,2015-09-06,470,155
9778,9779,2015-09-06,471,169
9779,9780,2015-09-06,472,166
9780,9781,2015-09-06,473,153
9781,9782,2015-09-06,475,160
9782,9783,2015-09-06,477,142
9783,9784,2015-09-06,481,136
9784,9785,2015-09-06,484,164
9785,9786,2015-09-06,485,143
9786,9787,2015-09-06,486,210
9787,9788,2015-09-06,487,152
9788,9789,2015-09-06,488,175
9789,9790,2015-09-06,490,136
9790,9791,2015-09-06,491,167
9791,9792,2015-09-06,492,142
9792,9793,2015-09-06,493,130
9793,9794,2015-09-06,495,160
9794,9795,2015-09-06,497,145
9795,9796,2015-09-06,498,136
9796,9797,2015-09-06,499,199
9797,9798,2015-09-06,500,158
9798,9799,2015-09-06,501,155
9799,9800,2015-09-06,502,139
9800,9801,2015-09-06,504,184
9801,9802,2015-09-06,505,149
9802,9803,2015-09-06,506,113
9803,9804,2015-09-06,507,124
9804,9805,2015-09-06,508,150
9805,9806,2015-09-06,509,146
9806,9807,2015-09-06,510,156
9807,9808,2015-09-06,511,126
9808,9809,2015-09-06,512,7560
9809,9810,2015-09-06,514,174
9810,9811,2015-09-06,515,115
9811,9812,2015-09-06,516,155
9812,9813,2015-09-06,517,157
9813,9814,2015-09-06,518,157
9814,9815,2015-09-06,519,192
9815,9816,2015-09-06,520,225
9816,9817,2015-09-06,521,113
9817,9818,2015-09-06,522,130
9818,9819,2015-09-06,524,1930
9819,9820,2015-09-06,527,158
9820,9821,2015-09-06,528,120
9821,9822,2015-09-06,529,164
9822,9823,2015-09-06,530,6355
9823,9824,2015-09-06,531,162
9824,9825,2015-09-06,532,159
9825,9826,2015-09-06,533,180
9826,9827,2015-09-06,534,127
9827,9828,2015-09-06,535,152
9828,9829,2015-09-06,536,160
9829,9830,2015-09-06,537,163
9830,9831,2015-09-06,538,188
9831,9832,2015-09-06,539,143
9832,9833,2015-09-06,540,220
9833,9834,2015-09-06,541,181
9834,9835,2015-09-06,542,167
9835,9836,2015-09-06,543,141
9836,9837,2015-09-06,545,125
9837,9838,2015-09-06,547,171
9838,9839,2015-09-06,548,161
9839,9840,2015-09-06,549,136
9840,9841,2015-09-06,550,160
9841,9842,2015-09-06,551,168
9842,9843,2015-09-06,552,141
9843,9844,2015-09-06,553,174
9844,9845,2015-09-06,554,199
9845,9846,2015-09-06,555,157
9846,9847,2015-09-06,557,136
9847,9848,2015-09-06,558,181
9848,9849,2015-09-06,561,179
9849,9850,2015-09-06,562,20502
9850,9851,2015-09-06,563,131
9851,9852,2015-09-06,564,185
9852,9853,2015-09-06,565,136
9853,9854,2015-09-06,566,162
9854,9855,2015-09-06,567,161
9855,9856,2015-09-06,568,165
9856,9857,2015-09-06,570,146
9857,9858,2015-09-06,571,140
9858,9859,2015-09-06,572,181
9859,9860,2015-09-06,573,150
9860,9861,2015-09-06,574,136
9861,9862,2015-09-06,575,105
9862,9863,2015-09-06,577,177
9863,9864,2015-09-06,578,6776
9864,9865,2015-09-06,579,143
9865,9866,2015-09-06,580,201
9866,9867,2015-09-06,581,132
9867,9868,2015-09-06,582,114
9868,9869,2015-09-06,584,116
9869,9870,2015-09-06,585,167
9870,9871,2015-09-06,586,123
9871,9872,2015-09-06,587,191
9872,9873,2015-09-06,588,163
9873,9874,2015-09-06,589,149
9874,9875,2015-09-06,590,134
9875,9876,2015-09-06,591,159
9876,9877,2015-09-06,592,145
9877,9878,2015-09-06,593,196
9878,9879,2015-09-06,597,154
9879,9880,2015-09-06,598,135
9880,9881,2015-09-06,600,149
9881,9882,2015-09-06,601,153
9882,9883,2015-09-06,602,170
9883,9884,2015-09-06,603,118
9884,9885,2015-09-06,604,116
9885,9886,2015-09-06,605,114
9886,9887,2015-09-06,610,170
9887,9888,2015-09-06,611,107
9888,9889,2015-09-06,612,125
9889,9890,2015-09-06,615,147
9890,9891,2015-09-06,616,123
9891,9892,2015-09-06,618,171
9892,9893,2015-09-06,619,126
9893,9894,2015-09-06,620,144
9894,9895,2015-09-06,621,131
9895,9896,2015-09-06,622,171
9896,9897,2015-09-06,623,138
9897,9898,2015-09-06,624,147
9898,9899,2015-09-06,625,158
9899,9900,2015-09-06,627,193
9900,9901,2015-09-06,628,181
9901,9902,2015-09-06,629,96
9902,9903,2015-09-06,631,154
9903,9904,2015-09-06,632,142
9904,9905,2015-09-06,633,141
9905,9906,2015-09-06,636,151
9906,9907,2015-09-06,637,168
9907,9908,2015-09-06,638,110
9908,9909,2015-09-06,639,123
9909,9910,2015-09-06,640,152
9910,9911,2015-09-06,641,158
9911,9912,2015-09-06,642,139
9912,9913,2015-09-06,643,158
9913,9914,2015-09-06,644,128
9914,9915,2015-09-06,645,175
9915,9916,2015-09-06,646,129
9916,9917,2015-09-06,647,143
9917,9918,2015-09-06,650,143
9918,9919,2015-09-06,651,131
9919,9920,2015-09-06,653,113
9920,9921,2015-09-06,655,176
9921,9922,2015-09-06,656,117
9922,9923,2015-09-06,657,184
9923,9924,2015-09-06,658,136
9924,9925,2015-09-06,659,104
9925,9926,2015-09-06,660,120
9926,9927,2015-09-06,661,145
9927,9928,2015-09-06,662,126
9928,9929,2015-09-06,663,155
9929,9930,2015-09-06,665,123
9930,9931,2015-09-06,666,163
9931,9932,2015-09-06,667,162
9932,9933,2015-09-06,669,165
9933,9934,2015-09-06,670,118
9934,9935,2015-09-06,671,136
9935,9936,2015-09-06,673,162
9936,9937,2015-09-06,674,164
9937,9938,2015-09-06,675,111
9938,9939,2015-09-06,676,12139
9939,9940,2015-09-06,677,150
9940,9941,2015-09-06,678,185
9941,9942,2015-09-06,680,184
9942,9943,2015-09-06,681,140
9943,9944,2015-09-06,684,183
9944,9945,2015-09-06,685,130
9945,9946,2015-09-06,687,170
9946,9947,2015-09-06,689,171
9947,9948,2015-09-06,690,120
9948,9949,2015-09-06,691,136
9949,9950,2015-09-06,692,102
9950,9951,2015-09-06,693,153
9951,9952,2015-09-06,694,154
9952,9953,2015-09-06,695,131
9953,9954,2015-09-06,696,178
9954,9955,2015-09-06,697,142
9955,9956,2015-09-06,699,131
9956,9957,2015-09-06,700,212
9957,9958,2015-09-06,701,114
9958,9959,2015-09-06,702,132
9959,9960,2015-09-06,703,148
9960,9961,2015-09-06,705,132
9961,9962,2015-09-06,706,151
9962,9963,2015-09-06,707,189
9963,9964,2015-09-06,710,147
9964,9965,2015-09-06,711,158
9965,9966,2015-09-06,712,133
9966,9967,2015-09-06,713,173
9967,9968,2015-09-06,714,185
9968,9969,2015-09-06,716,154
9969,9970,2015-09-06,717,108
9970,9971,2015-09-06,718,130
9971,9972,2015-09-06,719,191
9972,9973,2015-09-06,720,160
9973,9974,2015-09-06,721,157
9974,9975,2015-09-06,722,158
9975,9976,2015-09-06,723,149
9976,9977,2015-09-06,724,159
9977,9978,2015-09-06,725,156
9978,9979,2015-09-06,727,180
9979,9980,2015-09-06,728,135
9980,9981,2015-09-06,729,134
9981,9982,2015-09-06,731,116
9982,9983,2015-09-06,732,3859
9983,9984,2015-09-06,733,15325
9984,9985,2015-09-06,734,125
9985,9986,2015-09-06,736,163
9986,9987,2015-09-06,737,170
9987,9988,2015-09-06,738,173
9988,9989,2015-09-06,739,178
9989,9990,2015-09-06,740,160
9990,9991,2015-09-06,741,155
9991,9992,2015-09-06,742,147
9992,9993,2015-09-06,744,137
9993,9994,2015-09-06,746,178
9994,9995,2015-09-06,748,133
9995,9996,2015-09-06,749,164
9996,9997,2015-09-06,750,162
9997,9998,2015-09-06,751,133
9998,9999,2015-09-06,752,122
9999,10000,2015-09-06,753,123
10000,10001,2015-09-06,756,134
10001,10002,2015-09-06,757,179
10002,10003,2015-09-06,758,131
10003,10004,2015-09-06,759,125
10004,10005,2015-09-06,762,180
10005,10006,2015-09-06,763,174
10006,10007,2015-09-06,764,139
10007,10008,2015-09-06,765,185
10008,10009,2015-09-06,766,197
10009,10010,2015-09-06,767,174
10010,10011,2015-09-06,768,149
10011,10012,2015-09-06,769,12014
10012,10013,2015-09-06,770,172
10013,10014,2015-09-06,771,150
10014,10015,2015-09-06,772,172
10015,10016,2015-09-06,773,121
10016,10017,2015-09-06,774,150
10017,10018,2015-09-06,775,150
10018,10019,2015-09-06,776,161
10019,10020,2015-09-06,777,181
10020,10021,2015-09-06,778,119
10021,10022,2015-09-06,782,173
10022,10023,2015-09-06,784,156
10023,10024,2015-09-06,785,146
10024,10025,2015-09-06,789,166
10025,10026,2015-09-06,790,155
10026,10027,2015-09-06,791,141
10027,10028,2015-09-06,792,124
10028,10029,2015-09-06,793,152
10029,10030,2015-09-06,795,158
10030,10031,2015-09-06,796,121
10031,10032,2015-09-06,797,203
10032,10033,2015-09-06,799,198
10033,10034,2015-09-06,800,154
10034,10035,2015-09-06,801,242
10035,10036,2015-09-06,802,136
10036,10037,2015-09-06,803,147
10037,10038,2015-09-06,804,202
10038,10039,2015-09-06,805,159
10039,10040,2015-09-06,806,145
10040,10041,2015-09-06,807,161
10041,10042,2015-09-06,809,134
10042,10043,2015-09-06,810,158
10043,10044,2015-09-06,811,139
10044,10045,2015-09-06,813,139
10045,10046,2015-09-06,815,127
10046,10047,2015-09-06,816,150
10047,10048,2015-09-06,818,178
10048,10049,2015-09-06,819,140
10049,10050,2015-09-06,820,121
10050,10051,2015-09-06,822,152
10051,10052,2015-09-06,823,181
10052,10053,2015-09-06,824,177
10053,10054,2015-09-06,825,181
10054,10055,2015-09-06,826,202
10055,10056,2015-09-06,829,151
10056,10057,2015-09-06,831,121
10057,10058,2015-09-06,832,149
10058,10059,2015-09-06,833,114
10059,10060,2015-09-06,835,131
10060,10061,2015-09-06,837,208
10061,10062,2015-09-06,840,129
10062,10063,2015-09-06,842,177
10063,10064,2015-09-06,844,110
10064,10065,2015-09-06,845,163
10065,10066,2015-09-06,846,143
10066,10067,2015-09-06,847,153
10067,10068,2015-09-06,848,184
10068,10069,2015-09-06,849,167
10069,10070,2015-09-06,850,163
10070,10071,2015-09-06,851,197
10071,10072,2015-09-06,852,150
10072,10073,2015-09-06,853,147
10073,10074,2015-09-06,855,171
10074,10075,2015-09-06,856,124
10075,10076,2015-09-06,857,171
10076,10077,2015-09-06,858,186
10077,10078,2015-09-06,859,155
10078,10079,2015-09-06,860,161
10079,10080,2015-09-06,861,182
10080,10081,2015-09-06,862,142
10081,10082,2015-09-06,863,2279
10082,10083,2015-09-06,864,170
10083,10084,2015-09-06,865,134
10084,10085,2015-09-06,866,176
10085,10086,2015-09-06,867,1925
10086,10087,2015-09-06,868,189
10087,10088,2015-09-06,871,152
10088,10089,2015-09-06,872,110
10089,10090,2015-09-06,874,216
10090,10091,2015-09-06,875,101
10091,10092,2015-09-06,877,210
10092,10093,2015-09-06,879,155
10093,10094,2015-09-06,880,133
10094,10095,2015-09-06,881,129
10095,10096,2015-09-06,882,122
10096,10097,2015-09-06,883,135
10097,10098,2015-09-06,884,185
10098,10099,2015-09-06,885,159
10099,10100,2015-09-06,886,195
10100,10101,2015-09-06,887,151
10101,10102,2015-09-06,888,176
10102,10103,2015-09-06,890,179
10103,10104,2015-09-06,891,132
10104,10105,2015-09-06,893,132
10105,10106,2015-09-06,894,134
10106,10107,2015-09-06,895,110
10107,10108,2015-09-06,896,147
10108,10109,2015-09-06,897,146
10109,10110,2015-09-06,900,135
10110,10111,2015-09-06,901,180
10111,10112,2015-09-06,902,142
10112,10113,2015-09-06,903,164
10113,10114,2015-09-06,904,189
10114,10115,2015-09-06,905,112
10115,10116,2015-09-06,906,136
10116,10117,2015-09-06,907,161
10117,10118,2015-09-06,908,133
10118,10119,2015-09-06,909,123
10119,10120,2015-09-06,911,179
10120,10121,2015-09-06,912,174
10121,10122,2015-09-06,913,139
10122,10123,2015-09-06,914,147
10123,10124,2015-09-06,915,179
10124,10125,2015-09-06,916,172
10125,10126,2015-09-06,917,124
10126,10127,2015-09-06,919,121
10127,10128,2015-09-06,920,148
10128,10129,2015-09-06,922,172
10129,10130,2015-09-06,924,152
10130,10131,2015-09-06,925,153
10131,10132,2015-09-06,926,157
10132,10133,2015-09-06,927,180
10133,10134,2015-09-06,928,123
10134,10135,2015-09-06,929,158
10135,10136,2015-09-06,930,138
10136,10137,2015-09-06,931,2319
10137,10138,2015-09-06,932,143
10138,10139,2015-09-06,934,147
10139,10140,2015-09-06,935,162
10140,10141,2015-09-06,936,141
10141,10142,2015-09-06,937,184
10142,10143,2015-09-06,938,157
10143,10144,2015-09-06,939,151
10144,10145,2015-09-06,941,159
10145,10146,2015-09-06,942,186
10146,10147,2015-09-06,943,154
10147,10148,2015-09-06,944,129
10148,10149,2015-09-06,945,177
10149,10150,2015-09-06,946,124
10150,10151,2015-09-06,947,122
10151,10152,2015-09-06,948,10470
10152,10153,2015-09-06,950,133
10153,10154,2015-09-06,951,180
10154,10155,2015-09-06,952,140
10155,10156,2015-09-06,954,173
10156,10157,2015-09-06,955,149
10157,10158,2015-09-06,956,125
10158,10159,2015-09-06,960,167
10159,10160,2015-09-06,961,168
10160,10161,2015-09-06,962,132
10161,10162,2015-09-06,964,151
10162,10163,2015-09-06,965,175
10163,10164,2015-09-06,966,156
10164,10165,2015-09-06,967,161
10165,10166,2015-09-06,969,180
10166,10167,2015-09-06,970,135
10167,10168,2015-09-06,973,198
10168,10169,2015-09-06,974,142
10169,10170,2015-09-06,975,159
10170,10171,2015-09-06,976,141
10171,10172,2015-09-06,977,131
10172,10173,2015-09-06,980,127
10173,10174,2015-09-06,983,134
10174,10175,2015-09-06,984,147
10175,10176,2015-09-06,985,145
10176,10177,2015-09-06,986,105
10177,10178,2015-09-06,988,198
10178,10179,2015-09-06,989,140
10179,10180,2015-09-06,991,142
10180,10181,2015-09-06,992,130
10181,10182,2015-09-06,994,106
10182,10183,2015-09-06,997,146
10183,10184,2015-09-06,998,154
10184,10185,2015-09-06,1000,215
10185,10186,2015-09-06,1003,119
10186,10187,2015-09-06,1004,115
10187,10188,2015-09-06,1005,163
10188,10189,2015-09-06,1007,176
10189,10190,2015-09-06,1008,198
10190,10191,2015-09-06,1009,168
10191,10192,2015-09-06,1010,135
10192,10193,2015-09-06,1011,140
10193,10194,2015-09-06,1012,161
10194,10195,2015-09-06,1013,118
10195,10196,2015-09-06,1014,180
10196,10197,2015-09-06,1015,150
10197,10198,2015-09-06,1016,133
10198,10199,2015-09-06,1019,157
10199,10200,2015-09-06,1020,142
10200,10201,2015-09-06,1022,118
10201,10202,2015-09-06,1024,156
10202,10203,2015-09-06,1025,111
10203,10204,2015-09-06,1026,118
10204,10205,2015-09-06,1027,150
10205,10206,2015-09-06,1028,138
10206,10207,2015-09-06,1031,148
10207,10208,2015-09-06,1036,157
10208,10209,2015-09-06,1037,145
10209,10210,2015-09-06,1038,181
10210,10211,2015-09-06,1039,193
10211,10212,2015-09-06,1040,165
10212,10213,2015-09-06,1041,119
10213,10214,2015-09-06,1042,161
10214,10215,2015-09-06,1044,135
10215,10216,2015-09-06,1045,3876
10216,10217,2015-09-06,1047,126
10217,10218,2015-09-06,1048,144
10218,10219,2015-09-06,1049,146
10219,10220,2015-09-06,1050,149
10220,10221,2015-09-06,1051,180
10221,10222,2015-09-06,1052,119
10222,10223,2015-09-06,1053,122
10223,10224,2015-09-06,1054,173
10224,10225,2015-09-06,1056,202
10225,10226,2015-09-06,1057,175
10226,10227,2015-09-06,1058,133
10227,10228,2015-09-06,1059,147
10228,10229,2015-09-06,1060,131
10229,10230,2015-09-06,1061,207
10230,10231,2015-09-06,1062,118
10231,10232,2015-09-06,1063,157
10232,10233,2015-09-06,1064,147
10233,10234,2015-09-06,1065,129
10234,10235,2015-09-06,1066,124
10235,10236,2015-09-06,1067,192
10236,10237,2015-09-06,1068,182
10237,10238,2015-09-06,1070,176
10238,10239,2015-09-06,1071,127
10239,10240,2015-09-06,1072,188
10240,10241,2015-09-06,1073,151
10241,10242,2015-09-06,1076,195
10242,10243,2015-09-06,1077,132
10243,10244,2015-09-06,1078,159
10244,10245,2015-09-06,1079,138
10245,10246,2015-09-06,1080,116
10246,10247,2015-09-06,1083,170
10247,10248,2015-09-06,1084,139
10248,10249,2015-09-06,1086,119
10249,10250,2015-09-06,1087,168
10250,10251,2015-09-06,1088,125
10251,10252,2015-09-06,1089,157
10252,10253,2015-09-06,1091,166
10253,10254,2015-09-06,1092,121
10254,10255,2015-09-06,1094,178
10255,10256,2015-09-06,1096,159
10256,10257,2015-09-06,1097,11974
10257,10258,2015-09-06,1099,5488
10258,10259,2015-09-06,1100,121
10259,10260,2015-09-06,1101,153
10260,10261,2015-09-06,1102,121
10261,10262,2015-09-06,1103,166
10262,10263,2015-09-06,1104,134
10263,10264,2015-09-06,1105,182
10264,10265,2015-09-06,1106,163
10265,10266,2015-09-06,1107,156
10266,10267,2015-09-06,1109,123
10267,10268,2015-09-06,1111,146
10268,10269,2015-09-06,1112,115
10269,10270,2015-09-06,1113,166
10270,10271,2015-09-06,1114,129
10271,10272,2015-09-06,1115,153
10272,10273,2015-09-05,1,4610
10273,10274,2015-09-05,3,4094
10274,10275,2015-09-05,7,6001
10275,10276,2015-09-05,8,3247
10276,10277,2015-09-05,9,6820
10277,10278,2015-09-05,10,4946
10278,10279,2015-09-05,11,5576
10279,10280,2015-09-05,12,6228
10280,10281,2015-09-05,13,4315
10281,10282,2015-09-05,14,3420
10282,10283,2015-09-05,15,5558
10283,10284,2015-09-05,16,5397
10284,10285,2015-09-05,19,4390
10285,10286,2015-09-05,20,5628
10286,10287,2015-09-05,21,4844
10287,10288,2015-09-05,22,3351
10288,10289,2015-09-05,23,4354
10289,10290,2015-09-05,24,7330
10290,10291,2015-09-05,25,8533
10291,10292,2015-09-05,27,7117
10292,10293,2015-09-05,29,7727
10293,10294,2015-09-05,30,3876
10294,10295,2015-09-05,31,5478
10295,10296,2015-09-05,32,2333
10296,10297,2015-09-05,33,7948
10297,10298,2015-09-05,35,8428
10298,10299,2015-09-05,36,9276
10299,10300,2015-09-05,38,6080
10300,10301,2015-09-05,39,2945
10301,10302,2015-09-05,40,4607
10302,10303,2015-09-05,41,5984
10303,10304,2015-09-05,42,8527
10304,10305,2015-09-05,43,4216
10305,10306,2015-09-05,45,5361
10306,10307,2015-09-05,46,4900
10307,10308,2015-09-05,47,5540
10308,10309,2015-09-05,48,2657
10309,10310,2015-09-05,49,7487
10310,10311,2015-09-05,50,4091
10311,10312,2015-09-05,51,7619
10312,10313,2015-09-05,52,6489
10313,10314,2015-09-05,53,3565
10314,10315,2015-09-05,56,8723
10315,10316,2015-09-05,58,6618
10316,10317,2015-09-05,61,5106
10317,10318,2015-09-05,62,3723
10318,10319,2015-09-05,63,7499
10319,10320,2015-09-05,64,11149
10320,10321,2015-09-05,66,5892
10321,10322,2015-09-05,67,5358
10322,10323,2015-09-05,68,8762
10323,10324,2015-09-05,69,7411
10324,10325,2015-09-05,70,5916
10325,10326,2015-09-05,71,6666
10326,10327,2015-09-05,72,2260
10327,10328,2015-09-05,73,2703
10328,10329,2015-09-05,74,4734
10329,10330,2015-09-05,75,5873
10330,10331,2015-09-05,76,8087
10331,10332,2015-09-05,77,7588
10332,10333,2015-09-05,79,4022
10333,10334,2015-09-05,80,8111
10334,10335,2015-09-05,81,8517
10335,10336,2015-09-05,82,5701
10336,10337,2015-09-05,83,2972
10337,10338,2015-09-05,84,10780
10338,10339,2015-09-05,86,3547
10339,10340,2015-09-05,89,4243
10340,10341,2015-09-05,90,7325
10341,10342,2015-09-05,91,4120
10342,10343,2015-09-05,92,6018
10343,10344,2015-09-05,93,2893
10344,10345,2015-09-05,94,5641
10345,10346,2015-09-05,98,5397
10346,10347,2015-09-05,99,5643
10347,10348,2015-09-05,100,8601
10348,10349,2015-09-05,101,7139
10349,10350,2015-09-05,102,5575
10350,10351,2015-09-05,105,3258
10351,10352,2015-09-05,107,7360
10352,10353,2015-09-05,108,12665
10353,10354,2015-09-05,109,5140
10354,10355,2015-09-05,110,2833
10355,10356,2015-09-05,111,6584
10356,10357,2015-09-05,112,6104
10357,10358,2015-09-05,113,6242
10358,10359,2015-09-05,115,9799
10359,10360,2015-09-05,117,2178
10360,10361,2015-09-05,118,7871
10361,10362,2015-09-05,119,4618
10362,10363,2015-09-05,120,5820
10363,10364,2015-09-05,122,7002
10364,10365,2015-09-05,124,2684
10365,10366,2015-09-05,126,4538
10366,10367,2015-09-05,127,5040
10367,10368,2015-09-05,128,7893
10368,10369,2015-09-05,129,7745
10369,10370,2015-09-05,130,4242
10370,10371,2015-09-05,131,3999
10371,10372,2015-09-05,132,7242
10372,10373,2015-09-05,135,6364
10373,10374,2015-09-05,136,5066
10374,10375,2015-09-05,137,6706
10375,10376,2015-09-05,139,4238
10376,10377,2015-09-05,140,6324
10377,10378,2015-09-05,141,4335
10378,10379,2015-09-05,142,3130
10379,10380,2015-09-05,143,5226
10380,10381,2015-09-05,144,5967
10381,10382,2015-09-05,145,5828
10382,10383,2015-09-05,146,7524
10383,10384,2015-09-05,147,7935
10384,10385,2015-09-05,149,3936
10385,10386,2015-09-05,150,7658
10386,10387,2015-09-05,152,2993
10387,10388,2015-09-05,153,3587
10388,10389,2015-09-05,154,7833
10389,10390,2015-09-05,155,7169
10390,10391,2015-09-05,157,7241
10391,10392,2015-09-05,158,9661
10392,10393,2015-09-05,159,6513
10393,10394,2015-09-05,160,4749
10394,10395,2015-09-05,161,6903
10395,10396,2015-09-05,162,7430
10396,10397,2015-09-05,164,4222
10397,10398,2015-09-05,165,2781
10398,10399,2015-09-05,166,5211
10399,10400,2015-09-05,168,4581
10400,10401,2015-09-05,169,5533
10401,10402,2015-09-05,170,3476
10402,10403,2015-09-05,171,5653
10403,10404,2015-09-05,172,6679
10404,10405,2015-09-05,174,6278
10405,10406,2015-09-05,175,6000
10406,10407,2015-09-05,176,2850
10407,10408,2015-09-05,179,6273
10408,10409,2015-09-05,180,6968
10409,10410,2015-09-05,181,3344
10410,10411,2015-09-05,182,5478
10411,10412,2015-09-05,183,3049
10412,10413,2015-09-05,184,5249
10413,10414,2015-09-05,186,3507
10414,10415,2015-09-05,187,4127
10415,10416,2015-09-05,188,4772
10416,10417,2015-09-05,189,7114
10417,10418,2015-09-05,190,6314
10418,10419,2015-09-05,191,7407
10419,10420,2015-09-05,192,16440
10420,10421,2015-09-05,193,4088
10421,10422,2015-09-05,194,4761
10422,10423,2015-09-05,195,10473
10423,10424,2015-09-05,197,5510
10424,10425,2015-09-05,199,7715
10425,10426,2015-09-05,200,6586
10426,10427,2015-09-05,201,5475
10427,10428,2015-09-05,202,6381
10428,10429,2015-09-05,204,4488
10429,10430,2015-09-05,206,4877
10430,10431,2015-09-05,207,8040
10431,10432,2015-09-05,209,5074
10432,10433,2015-09-05,210,2799
10433,10434,2015-09-05,212,3346
10434,10435,2015-09-05,213,7766
10435,10436,2015-09-05,214,9927
10436,10437,2015-09-05,215,6232
10437,10438,2015-09-05,216,6447
10438,10439,2015-09-05,217,4176
10439,10440,2015-09-05,218,2303
10440,10441,2015-09-05,219,1731
10441,10442,2015-09-05,220,3535
10442,10443,2015-09-05,221,5396
10443,10444,2015-09-05,224,7040
10444,10445,2015-09-05,226,5164
10445,10446,2015-09-05,227,4345
10446,10447,2015-09-05,228,8265
10447,10448,2015-09-05,229,7390
10448,10449,2015-09-05,230,7231
10449,10450,2015-09-05,231,4977
10450,10451,2015-09-05,233,7995
10451,10452,2015-09-05,234,9579
10452,10453,2015-09-05,235,3613
10453,10454,2015-09-05,238,5299
10454,10455,2015-09-05,239,5577
10455,10456,2015-09-05,241,6581
10456,10457,2015-09-05,242,2908
10457,10458,2015-09-05,243,5250
10458,10459,2015-09-05,244,5151
10459,10460,2015-09-05,245,8561
10460,10461,2015-09-05,246,5709
10461,10462,2015-09-05,247,7392
10462,10463,2015-09-05,248,6560
10463,10464,2015-09-05,249,4606
10464,10465,2015-09-05,250,8184
10465,10466,2015-09-05,251,17771
10466,10467,2015-09-05,252,8582
10467,10468,2015-09-05,253,3646
10468,10469,2015-09-05,254,3374
10469,10470,2015-09-05,255,6445
10470,10471,2015-09-05,256,7898
10471,10472,2015-09-05,258,4395
10472,10473,2015-09-05,259,9028
10473,10474,2015-09-05,262,16720
10474,10475,2015-09-05,263,5388
10475,10476,2015-09-05,265,2363
10476,10477,2015-09-05,267,10677
10477,10478,2015-09-05,268,3284
10478,10479,2015-09-05,269,5976
10479,10480,2015-09-05,272,3331
10480,10481,2015-09-05,273,6269
10481,10482,2015-09-05,274,3395
10482,10483,2015-09-05,275,6567
10483,10484,2015-09-05,277,5092
10484,10485,2015-09-05,278,4954
10485,10486,2015-09-05,279,10290
10486,10487,2015-09-05,280,5739
10487,10488,2015-09-05,281,5814
10488,10489,2015-09-05,283,7393
10489,10490,2015-09-05,284,5596
10490,10491,2015-09-05,285,6889
10491,10492,2015-09-05,287,9163
10492,10493,2015-09-05,288,4881
10493,10494,2015-09-05,289,5929
10494,10495,2015-09-05,290,4263
10495,10496,2015-09-05,294,3423
10496,10497,2015-09-05,295,5082
10497,10498,2015-09-05,296,4755
10498,10499,2015-09-05,297,4940
10499,10500,2015-09-05,298,8066
10500,10501,2015-09-05,299,8478
10501,10502,2015-09-05,300,7639
10502,10503,2015-09-05,301,4352
10503,10504,2015-09-05,302,4063
10504,10505,2015-09-05,303,4214
10505,10506,2015-09-05,304,4654
10506,10507,2015-09-05,305,6454
10507,10508,2015-09-05,306,2813
10508,10509,2015-09-05,308,6568
10509,10510,2015-09-05,309,5367
10510,10511,2015-09-05,310,7544
10511,10512,2015-09-05,311,5480
10512,10513,2015-09-05,312,4173
10513,10514,2015-09-05,314,3199
10514,10515,2015-09-05,315,2547
10515,10516,2015-09-05,316,8996
10516,10517,2015-09-05,317,5958
10517,10518,2015-09-05,319,5769
10518,10519,2015-09-05,320,11870
10519,10520,2015-09-05,323,7302
10520,10521,2015-09-05,325,4300
10521,10522,2015-09-05,326,5472
10522,10523,2015-09-05,328,2598
10523,10524,2015-09-05,329,4212
10524,10525,2015-09-05,330,4166
10525,10526,2015-09-05,331,3329
10526,10527,2015-09-05,333,8392
10527,10528,2015-09-05,334,4904
10528,10529,2015-09-05,335,8696
10529,10530,2015-09-05,336,10821
10530,10531,2015-09-05,337,5639
10531,10532,2015-09-05,338,5610
10532,10533,2015-09-05,339,4346
10533,10534,2015-09-05,340,5135
10534,10535,2015-09-05,341,4738
10535,10536,2015-09-05,342,10862
10536,10537,2015-09-05,343,6481
10537,10538,2015-09-05,344,6394
10538,10539,2015-09-05,345,3247
10539,10540,2015-09-05,346,5555
10540,10541,2015-09-05,347,5310
10541,10542,2015-09-05,348,8139
10542,10543,2015-09-05,350,6502
10543,10544,2015-09-05,351,5606
10544,10545,2015-09-05,352,6380
10545,10546,2015-09-05,353,4621
10546,10547,2015-09-05,354,8815
10547,10548,2015-09-05,355,6455
